Source,Target
3047,11271
3047,15499
3047,22299
30694,3282
30694,4902
30694,8160
30694,16658
30694,16651
30694,26739
30694,35034
30694,36035
22848,21776
13496,5349
13496,24327
13496,24900
13496,33193
13496,35178
13496,37757
13496,39870
41978,43278
15206,4129
15206,6580
15206,5443
15206,10099
15206,8699
15206,15770
15206,17901
15206,31611
15206,33111
15206,34743
15206,38516
15206,40458
15206,43881
19698,18560
28513,38435
32424,1193
32424,9351
3568,3567
3568,3566
3568,15959
3568,31509
3568,32779
3568,36221
3568,36879
3568,36876
3568,36875
3568,37671
14169,2213
14169,6842
14169,14165
14169,24986
14169,35964
14169,40955
14169,42571
27851,15329
27851,16646
27851,14745
4553,2441
4553,4549
28646,3810
28646,3809
28646,8196
28646,10229
28646,14664
28646,18236
28646,18468
28646,22942
28646,28645
14379,14377
14379,21528
14379,37517
12468,5084
12468,8556
12468,12199
12468,14332
12648,18950
35903,3262
35903,7237
35903,5445
35903,10075
35903,12145
35903,13041
35903,13876
35903,13875
35903,17492
35903,20021
35903,20086
35903,20553
35903,20729
35903,21103
35903,22114
35903,22344
35903,21528
35903,22312
35903,23994
35903,24531
35903,27629
35903,28636
35903,29444
35903,31403
35903,34485
35903,34487
35903,35171
35903,35268
35903,35469
35903,35902
35903,37036
35903,37233
35903,37518
35903,38433
35903,39782
35903,39928
35903,43256
35903,43763
5941,21444
5941,21443
5941,21445
5941,39599
5941,39503
30048,30047
30048,39592
26310,14737
26310,37617
3945,10095
3945,20834
3945,25958
24824,12276
7844,4774
7844,5828
7844,5906
7844,13534
7844,14338
7844,25858
7844,39158
7844,41506
30767,2688
30767,2883
30767,13739
30767,27574
21907,743
21907,1994
21907,2060
21907,17412
21907,21900
21907,21899
21907,21901
21907,29001
16466,12389
16466,16464
16466,22242
16466,39992
35472,8705
30080,20666
40472,37490
33113,33112
33113,33803
44612,9341
24416,31786
24416,44275
24416,44277
31661,14860
35552,12540
35552,15027
35552,24854
35552,32149
35552,33227
31622,1100
31622,14005
31622,14002
31622,18159
750,74
750,744
750,1994
750,1987
750,8522
750,21899
25545,14410
25545,18762
25545,29090
25545,33766
1767,294
1767,21494
16336,23040
16336,28537
35679,11465
35679,12298
35679,19076
35679,25993
35679,35678
35679,43458
35679,44039
23403,2192
23403,2182
23403,10182
23403,21714
23403,28014
36308,15440
36308,30816
36308,36307
35873,21653
36691,2019
36691,10320
36691,16876
36691,26315
15026,2719
15026,20110
4502,13907
4502,43656
8264,22256
23031,3161
23031,7225
23031,7891
23031,8479
23031,33765
28712,1088
28712,4959
28712,17583
28712,28711
28712,28710
28712,37456
28712,38381
28712,42979
19515,10220
19515,18513
21144,10166
21144,30352
35453,16318
8763,17495
32282,8464
32282,28115
32282,29944
32282,33816
32282,33819
33779,33778
33779,33777
32985,26258
32985,39941
29988,29986
14194,11598
14194,15447
14194,14663
14194,26696
14194,39471
29400,29398
29400,29396
29400,29395
22269,4768
22269,18582
22269,20446
22269,22266
22269,22267
22269,23436
22269,33061
22269,33814
22269,33818
22269,37102
22269,39229
32829,2239
32829,2262
32829,5824
32829,5823
32829,9788
32829,11365
32829,28068
40194,15724
40194,23903
2662,743
2662,2661
2662,1994
2662,31095
2662,36781
29197,1033
29197,4254
29197,4251
29197,7957
29197,21627
29197,25479
29197,27655
24148,24147
24148,30585
24148,33276
24148,35146
7233,2666
7233,6205
7233,8155
7233,10160
7233,12625
7233,14858
7233,25620
7233,26739
7233,28910
7233,28914
7233,36780
7233,40570
7233,41514
7233,42114
7233,42343
15990,31253
15990,36970
41809,3410
41809,7172
22092,28458
22092,35575
22092,37855
38148,17166
21173,19271
21173,19583
21173,21172
38909,34711
38268,38267
26870,25366
28255,1070
14690,14687
14690,14688
11761,21198
27059,2489
27059,6402
27059,8242
27059,18102
27059,27058
27059,34099
27059,37318
44903,17584
44903,37392
44903,34108
44903,39496
20349,10282
20349,18634
20349,21503
20349,33803
20349,37735
20349,39528
20349,40514
20349,43611
11921,11004
11921,14744
11921,17409
11921,29159
16303,349
16303,3302
16303,2255
16303,16298
16303,16300
16303,16297
16303,16302
16303,37517
16303,37939
42174,17405
42174,40515
26825,7525
26825,20887
26825,20886
25243,2475
25243,2474
25243,29807
8874,14741
5277,5278
24125,12034
24125,34952
8293,3591
8293,12828
15148,2533
15148,4687
15148,11011
15148,11845
15148,11007
15148,11006
15148,11843
15148,14744
12929,12202
12929,33657
12929,40428
20398,3771
20398,12938
20398,20384
20398,20768
20398,33814
20398,33818
20398,40237
20398,40235
20398,40231
7715,1068
26659,1339
26659,13614
26842,36110
32780,6251
32780,10377
32780,21682
32780,31509
32780,32242
32780,32779
32780,37671
32780,43572
32780,44066
9514,6002
9514,12571
9514,27821
9514,28786
9514,28787
8062,2169
8062,5445
8062,9321
8062,9322
8062,17901
8062,19228
8062,21528
8062,43051
16757,12292
16757,15865
16757,16756
16757,23771
16757,25266
16757,45015
39518,25471
43008,43007
43436,27108
31300,27734
31300,29363
31300,29964
31300,37644
31300,40618
31328,20137
31328,24402
31328,35580
31328,35579
31328,36966
11690,40539
11690,42435
15876,17904
15876,23160
15876,43138
37551,8522
37551,28997
37551,33707
3539,28997
2535,2534
2535,25575
32290,546
32290,4183
32290,5663
32290,16297
32290,21891
32290,21528
32290,30854
32290,37517
1499,34213
1499,34212
9186,8255
9186,9183
9186,20585
9186,22310
9186,26982
9186,30335
9186,38616
24398,22475
24398,32268
1634,13093
1634,34602
1634,36330
1634,36329
9904,9903
9904,14603
43309,24335
20969,36208
20969,36496
37482,12265
37482,18848
37482,25462
37482,34050
12553,2837
26575,8739
26575,14409
26575,16598
26575,26574
22011,8157
22011,12238
22011,12389
22011,18654
22011,18748
22011,31265
22011,31263
22011,35390
40962,2171
40962,2261
40962,5445
40962,21565
13918,228
13918,229
13918,5425
13918,8575
13918,33817
13918,33969
13918,40514
18966,29812
38315,26967
38315,34288
32192,21421
32192,21419
43551,43550
20791,39775
15763,15759
15763,15760
17364,12304
17364,21528
23145,13377
23145,19614
23145,38897
19872,3278
19872,3282
19872,3560
19872,8161
19872,8160
19872,9864
19872,16657
19872,16658
19872,16651
19872,19870
19872,23999
19872,44276
28641,11022
28641,23566
41663,6873
41663,12321
41663,15423
41663,19128
41663,22762
41663,25320
41663,27519
41663,39947
41663,39946
41663,39943
41663,39942
41663,41824
13352,4210
13352,13347
13352,13348
15821,34968
10414,31845
13121,3367
13121,11586
13121,26010
13121,36478
9634,3161
9634,3162
9634,9748
9634,11562
9634,20446
9634,24906
9634,26525
9634,28349
9634,32412
24094,20735
28952,28951
26723,7601
26723,30061
26723,30339
26723,30622
16782,31321
7699,7067
7699,7065
7699,7701
7699,41828
678,676
16404,16403
30385,10208
30385,11659
30385,20358
30385,24346
30385,30381
30385,40570
30385,42114
6911,41046
12390,5194
12390,5192
12390,5193
12390,14507
12390,31929
14524,5288
39782,8704
39782,13134
39782,33923
39591,4255
39591,4386
39591,5635
39591,16364
39591,23921
39591,24058
39591,26206
39591,25479
39591,27654
39591,42319
22814,22813
30014,8703
30014,8699
30014,10303
30014,14364
30014,14363
30014,14740
30014,17411
30014,30013
30014,31861
30014,31863
30014,32021
4413,932
26753,7330
26753,40562
32559,8740
32559,14736
32559,29001
16104,16102
16104,16099
16104,16103
24825,21336
24825,21528
24825,25804
24825,29849
29475,16975
29475,16974
29475,29463
29475,29470
29475,29467
29475,29465
29475,29464
30324,3725
30324,10237
30324,13812
30324,40546
30324,42459
8967,24069
29401,11637
29401,14338
29401,15231
29401,15516
29401,15756
29401,16621
29401,20673
29401,29754
29401,31130
29401,31606
29401,31607
29401,33806
16148,29568
16148,29571
16148,30791
16148,35272
16148,35273
16148,34099
17358,25517
17358,29936
17358,39539
17358,40299
13319,13318
13319,12281
13319,12276
13319,13897
13319,15145
37817,5443
37817,21671
37817,42457
3380,2158
23279,10495
23279,18073
23279,23413
23279,27185
23279,41101
23279,42217
41840,17937
41840,36690
41840,40933
24686,10303
24686,17409
24686,24685
35478,8785
35478,26675
35478,35477
12536,2091
12536,6142
12536,11690
12536,12535
12536,13147
12536,19123
12536,19124
12536,34730
12536,34729
12536,39519
12536,39520
12536,40539
12205,11012
12205,11013
12205,21771
28537,15865
28537,18337
28537,26178
28537,44989
38081,1100
38081,5001
38081,5294
38081,14525
38081,20909
38081,30552
38081,31818
38081,32272
38081,33915
38081,40327
38081,40516
36678,10238
7902,8374
29168,27210
25601,7517
25601,14120
25601,14121
25601,37046
25601,37822
30493,19140
27934,11604
3309,22345
3309,24634
7744,6238
7744,29568
7744,29090
7744,29571
43238,8831
43238,10771
31264,31263
9365,33623
3297,10928
3297,12389
3297,32911
3297,44890
6398,14249
6398,25981
26618,15192
26618,15191
41116,18957
15081,8544
15081,14363
15081,14366
15081,14780
15081,17406
15081,18129
15081,17411
15081,21746
15081,30014
19768,42619
30895,30901
284,29117
284,39439
7365,152
7365,2686
7365,2489
7365,7362
7365,7664
7365,9600
7365,14002
7365,19915
7365,29443
7365,32826
7365,37233
7365,37318
7365,39229
7365,43188
458,11326
18001,20887
18001,26825
43208,12889
34230,34229
34230,34227
34230,34228
45151,2531
45151,45150
31128,616
31128,13650
19637,32510
19637,43899
12758,1100
12758,2262
12758,2261
12758,4491
12758,6633
12758,10827
12758,12757
12758,22310
12758,33463
12758,38616
32325,45201
28415,27499
8520,2088
8520,8636
29208,7275
29208,20090
29208,27519
7512,35215
29672,2192
10071,22152
10071,38301
9136,12274
9136,12276
9136,18511
9136,37518
23570,15092
20731,20732
21785,2088
21785,8520
21785,14736
21785,14735
4280,1331
4280,2033
4280,2034
4280,10677
4280,25086
41528,5443
41528,8916
41528,20480
41528,21891
41528,26126
41528,27651
41528,35474
41528,37298
15960,14663
30272,1562
30272,4039
30272,11274
30272,11401
36853,153
36853,4588
36853,5357
36853,12238
36853,15139
36853,18654
36853,18762
36853,23944
36853,35390
36853,39229
10594,2093
10594,21399
2693,12106
2186,2182
2186,21707
2186,33807
1795,1792
1795,1794
1795,36567
6980,6978
6980,6975
44358,44354
20363,20362
44461,30496
33769,11018
24761,1659
12803,3205
12803,2185
12803,11713
12803,11712
12803,29468
7933,25899
41725,8551
41725,13256
41725,13735
41725,20234
41725,20952
41725,26536
41725,27432
41725,34727
41725,38349
41725,38350
41725,41481
37244,5055
37244,8633
37244,12822
37244,12823
37244,15217
37244,15770
37244,17901
37244,18028
37244,25550
37244,28025
37244,31716
37244,40646
37244,42285
37244,43051
37244,43423
37244,44715
21319,12119
21319,12120
1745,9544
1745,21062
1745,21710
1745,26641
1745,33580
1745,42416
212,14732
212,18569
212,21740
17720,1597
17720,2138
17720,5108
17720,8663
17720,17719
17720,17718
17720,30167
17720,33805
17720,33808
17720,33811
17720,39574
17720,43077
2313,31979
9244,7869
9244,9245
9244,23426
9244,23977
9244,32846
9244,38508
26766,2489
26766,17588
26766,21373
26766,32692
15565,11322
15565,12385
15565,12389
15565,15562
15565,15563
15565,16159
15565,23340
15565,26293
19138,16802
3179,2978
3179,2255
3179,12280
3179,12279
3179,13317
3179,16298
3179,31657
3179,36395
35373,16395
21356,39609
34394,13654
34394,22277
34394,22276
34394,38951
34394,39642
34394,39643
34394,42211
37864,17165
37864,22020
37864,24386
37864,24385
37864,30150
37864,36413
37864,38974
37864,38973
38251,12822
38251,15616
38251,17901
38251,21718
38251,26243
38251,41208
18333,7413
3307,7932
3307,9142
3307,13797
3307,21939
3307,30248
22510,894
22510,22509
22510,43333
23908,15864
23908,16281
23908,23907
23908,23899
23908,38956
23908,38955
36259,223
36259,5508
36259,33808
36259,33811
36259,33818
33749,29801
5768,44951
33617,31990
4052,13057
4052,18467
4052,18468
4052,20911
4052,24605
4052,37748
24284,24283
45010,45009
7631,11152
7631,37205
24525,8894
24525,8893
24525,18156
24525,27304
24525,36222
4037,15321
4037,37078
10126,11464
10126,24350
10126,24432
13383,39912
24182,22369
25932,13590
22572,5032
22572,19475
13838,8903
13838,13836
13838,13837
32572,9231
37780,11006
37780,14740
37780,14744
19928,2903
19928,2902
19928,2895
19928,16047
19928,23335
19928,27277
39361,28366
39361,39356
32254,25988
36303,2255
36303,13318
4458,407
4458,1224
4458,4187
4458,5083
4458,7319
4458,11402
4458,12570
4458,16609
4458,14755
4458,21918
4458,21920
4458,28911
4458,28909
4458,28913
4458,33390
4458,44881
33125,9204
33125,16461
33125,28382
33125,34155
4539,2482
4539,8556
32342,32341
19482,12817
39619,1476
39619,11772
39619,29576
39619,39618
39619,39985
39619,41018
763,14664
763,18380
763,25354
763,29568
32441,5774
42859,3927
42859,9857
42859,11766
42859,11767
42859,25618
42859,25617
42859,40660
42859,42858
38238,1051
38238,7502
38238,13473
38238,24986
38238,31556
38238,31558
38238,32492
38238,35931
38238,37930
38238,39185
38238,40955
8499,5478
39677,8163
39677,45095
39677,14081
39677,29481
39677,41127
5557,17096
5557,40127
3091,14824
19884,2576
19884,26870
19884,28661
19884,34874
19884,41634
36153,2563
36153,5126
36153,8634
36153,13054
36153,21929
36153,21930
36153,21528
36153,21566
36153,27131
36153,28853
36153,34029
36153,42460
36153,43051
36153,43052
24330,12243
24330,14755
24330,23390
24330,24251
11632,11006
11632,14468
11632,14744
11632,14745
1527,5382
1527,25110
16661,7541
16661,19123
16661,34730
16661,35767
16661,39521
24186,21548
31536,31537
36338,31428
1111,1412
1111,1628
1111,2255
1111,7987
1111,8478
1111,34839
24059,15713
20071,30495
20071,35225
34806,152
34806,12238
34806,12236
34806,18537
34806,18654
34806,18779
34806,23944
34806,26321
34806,37723
34806,40635
34806,43674
37104,34075
19024,33965
32912,32911
15382,4475
15382,26739
15382,36957
15382,38260
17681,10061
17681,29807
37223,43211
45154,12108
45154,14757
45154,37552
6334,35580
37211,3241
37211,7341
37211,9030
37211,29159
37211,37210
45014,34730
45014,39519
32268,28576
32268,45326
34170,29589
34170,36604
14564,18511
35899,24052
35899,35670
35899,37257
35424,4604
21527,18820
6278,2239
6278,5695
6278,5824
6278,5821
6278,5822
6278,5825
6278,31877
6278,34909
6278,33996
6278,41509
26308,9109
26308,26307
6947,31062
44615,16887
36543,1881
36543,5009
36543,11003
36543,12635
36543,13892
36543,16636
36543,14737
36543,27114
9669,990
9669,9668
9669,23403
9669,32282
9669,31911
9669,33803
9669,33813
9669,37368
9669,41436
2391,2160
2391,5179
2391,17378
2391,17377
28564,21066
28564,32946
28564,32945
28564,41078
33645,18762
33645,29866
33645,32005
33645,33644
7507,5345
39287,39285
29802,5089
29802,11006
29802,14744
22776,244
22776,245
22776,28024
29679,705
29679,9383
29679,9382
29679,22263
29679,22262
29679,24598
29679,24596
29679,26595
29679,26767
29679,29443
29679,29090
29679,31150
29679,32826
29679,34719
18996,2856
18996,16158
18996,26401
18996,26819
18996,34922
18996,44386
12757,7594
39870,5349
17086,38655
24966,28528
24966,40203
35469,5343
35469,9382
35469,11418
35469,14934
35469,18582
